unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
72,110,0.9799302921900453,2,2.0,71.0,2.0,False
72,111,0.979153904673915,2,2.0,70.0,3.0,False
72,112,0.9783491581457815,2,2.0,69.0,3.0,False
72,113,0.9775150347204131,2,2.0,68.0,3.0,False
72,114,1.0,1,1.0,67.0,3.0,False
72,115,0.9757544116784375,2,2.0,66.0,3.0,False
72,116,0.974825699521977,2,2.0,65.0,3.0,False
72,117,0.9738631835106452,2,2.0,64.0,3.0,False
72,118,0.9728656633611642,2,2.0,63.0,3.0,False
72,119,0.971831899503534,2,2.0,62.0,3.0,False
72,120,0.9707606121581622,2,2.0,61.0,3.0,False
72,121,0.9696504804252002,2,2.0,60.0,3.0,False
72,122,0.9685001413900242,2,2.0,59.0,3.0,False
72,123,0.967308189249166,2,2.0,58.0,3.0,False
72,124,0.9660731744613777,2,2.0,57.0,3.0,False
72,125,0.5735504490645225,3,3.0,56.0,3.0,False
72,126,0.9634679352146042,2,2.0,55.0,3.0,False
72,127,0.962094585800516,2,2.0,54.0,3.0,False
72,128,0.9606719223949265,2,2.0,53.0,3.0,False
72,129,0.9591982652942548,2,2.0,52.0,3.0,False
72,130,0.9576718868075702,2,2.0,51.0,3.0,False
72,131,0.9560910107516046,2,2.0,50.0,3.0,False
72,132,0.9459684513152232,2,,,,True
72,133,0.9344601427881369,2,,,,True
72,134,0.9217305978257775,2,,,,True
72,135,0.9079312980677824,2,,,,True
72,136,0.8932015888141023,2,,,,True
72,137,0.8776695166345836,2,,,,True
72,138,0.8614526133925523,2,,,,True
72,139,0.844658629956919,2,,,,True
72,140,0.8273862226832588,2,,,,True
72,141,0.8097255955615017,2,,,,True
72,142,0.7917591007556651,2,,,,True
72,143,0.773561800098864,2,,,,True
72,144,0.7552019899540718,2,,,,True
72,145,0.7367416917072338,2,,,,True
72,146,0.7182371100238549,3,,,,True
72,147,0.6997390608726066,3,,,,True
72,148,0.6812933711993687,3,,,,True
72,149,0.6629412520220272,3,,,,True
72,150,0.6447196466098652,4,,,,True
72,151,0.6266615553111481,4,,,,True
72,152,0.6087963384981465,4,,,,True
72,153,0.5911499990100293,4,,,,True
72,154,0.5737454453904651,4,,,,True
72,155,0.5566027371381098,4,,,,True
72,156,0.5397393131141239,4,,,,True
72,157,0.5231702041812085,4,,,,True
72,158,0.5069082310831087,4,,,,True
72,159,0.49096418851187096,4,,,,True
72,160,0.4753470162521358,4,,,,True
72,161,0.4600639582371845,4,,,,True
72,162,0.4451207103001371,4,,,,True
72,163,0.4305215573554334,4,,,,True
72,164,0.4162695007003392,4,,,,True
72,165,0.4023663760835403,4,,,,True
72,166,0.3888129631477577,4,,,,True
72,167,0.37560908681559213,4,,,,True
72,168,0.3627537111523399,4,,,,True
72,169,0.35024502620619047,4,,,,True
72,170,0.3380805282948838,4,,,,True
72,171,0.3262570941784677,4,,,,True
72,172,0.31477104953012613,4,,,,True
72,173,0.3036182320910613,4,,,,True
72,174,0.2927940498709908,4,,,,True
72,175,0.28229353473288643,4,,,,True
72,176,0.2721113916790371,4,,,,True
72,177,0.2622420441352864,4,,,,True
72,178,0.25267967551130166,4,,,,True
72,179,0.24341826729688965,4,,,,True
72,180,0.23445163393763624,4,,,,True
72,181,0.2257734547174266,4,,,,True
72,182,0.2173773028606567,4,,,,True
72,183,0.2092566720531004,4,,,,True
72,184,0.20140500056741661,4,,,,True
72,185,0.19381569316709224,4,,,,True
72,186,0.18648214095119398,4,,,,True
72,187,0.17939773929158265,4,,,,True
72,188,0.17255590400419663,4,,,,True
72,189,0.16595008588658733,4,,,,True
72,190,0.1595737837450626,4,,,,True
72,191,0.15342055602651095,4,,,,True
72,192,0.14748403116222908,4,,,,True
72,193,0.1417579167238051,4,,,,True
72,194,0.13623600748430487,4,,,,True
72,195,0.13091219247163222,4,,,,True
72,196,0.12578046109496532,4,,,,True
72,197,0.12083490841958433,4,,,,True
72,198,0.11606973966017142,4,,,,True
72,199,0.11147927395777368,4,,,,True
72,200,0.10705794750103492,4,,,,True
72,201,0.10280031604802331,4,,,,True
72,202,0.09870105690097242,4,,,,True
72,203,0.09475497038250902,4,,,,True
72,204,0.09095698085844084,4,,,,True
72,205,0.08730213734890435,4,,,,True
72,206,0.08378561376661697,4,,,,True
72,207,0.08040270881812395,4,,,,True
72,208,0.0771488456012639,4,,,,True
72,209,0.07401957092958977,4,,,,True
72,210,0.07101055441215864,4,,,,True
72,211,0.06811758731494022,4,,,,True
72,212,0.06533658122807084,4,,,,True
72,213,0.06266356656130068,4,,,,True
72,214,0.060094690888221725,4,,,,True
72,215,0.05762621715823424,4,,,,True
72,216,0.0552545217936834,4,,,,True
72,217,0.052976092688181486,4,,,,True
72,218,0.05078752712081214,4,,,,True
72,219,0.04868552959968708,4,,,,True
72,220,0.04666690964718234,4,,,,True
72,221,0.04472857953812581,4,,,,True
72,222,0.042867552001219056,4,,,,True
72,223,0.041080937893063996,4,,,,True
72,224,0.0393659438533176,4,,,,True
72,225,0.03771986994871035,4,,,,True
72,226,0.03614010731293571,4,,,,True
72,227,0.03462413578874146,4,,,,True
72,228,0.03316952157793063,4,,,,True
72,229,0.031773914904399625,4,,,,True
72,230,0.030435047694807982,4,,,,True
72,231,0.029150731280979114,4,,,,True
72,232,0.027918854127676807,4,,,,True
72,233,0.026737379588982035,4,,,,True
72,234,0.02560434369610498,4,,,,True
72,235,0.024517852979113908,4,,,,True
72,236,0.023476082324733083,4,,,,True
72,237,0.022477272872060472,4,,,,True
72,238,0.02151972994777962,4,,,,True
72,239,0.020601821042187662,4,,,,True
72,240,0.01972197382712959,4,,,,True
72,241,0.018878674216715297,4,,,,True
72,242,0.018070464471505066,4,,,,True
72,243,0.017295941346670785,4,,,,True
72,244,0.016553754284481914,4,,,,True
72,245,0.015842603651318066,4,,,,True
72,246,0.01516123901928046,4,,,,True
72,247,0.014508457492352744,4,,,,True
72,248,0.013883102076957421,4,,,,True
72,249,0.013284060096655836,4,,,,True
72,250,0.012710261650654142,4,,,,True
73,1,1.0,0,0.0,242.0,0.0,False
73,2,1.0,0,0.0,241.0,0.0,False
73,3,1.0,0,0.0,240.0,0.0,False
73,4,1.0,0,0.0,239.0,0.0,False
73,5,1.0,0,0.0,238.0,0.0,False
73,6,1.0,0,0.0,237.0,0.0,False
73,7,1.0,0,0.0,236.0,0.0,False
73,8,1.0,0,0.0,235.0,0.0,False
73,9,1.0,0,0.0,234.0,0.0,False
73,10,1.0,0,0.0,233.0,0.0,False
73,11,1.0,0,0.0,232.0,0.0,False
73,12,1.0,0,0.0,231.0,0.0,False
73,13,1.0,0,0.0,230.0,0.0,False
73,14,1.0,0,0.0,229.0,0.0,False
73,15,1.0,1,1.0,228.0,0.0,False
73,16,1.0,0,0.0,227.0,0.0,False
73,17,1.0,0,0.0,226.0,0.0,False
73,18,1.0,0,0.0,225.0,0.0,False
73,19,1.0,1,1.0,224.0,0.0,False
73,20,1.0,0,0.0,223.0,0.0,False
73,21,1.0,0,0.0,222.0,0.0,False
73,22,1.0,0,0.0,221.0,0.0,False
73,23,1.0,0,0.0,220.0,0.0,False
73,24,1.0,0,0.0,219.0,0.0,False
73,25,1.0,1,1.0,218.0,0.0,False
73,26,1.0,1,1.0,217.0,0.0,False
73,27,1.0,0,0.0,216.0,0.0,False
73,28,1.0,1,1.0,215.0,0.0,False
73,29,1.0,1,1.0,214.0,0.0,False
73,30,1.0,1,1.0,213.0,0.0,False
73,31,1.0,1,1.0,212.0,0.0,False
73,32,1.0,1,1.0,211.0,0.0,False
73,33,1.0,1,1.0,210.0,0.0,False
73,34,1.0,0,0.0,209.0,0.0,False
73,35,1.0,0,0.0,208.0,0.0,False
73,36,1.0,0,0.0,207.0,0.0,False
73,37,1.0,0,0.0,206.0,0.0,False
73,38,1.0,0,0.0,205.0,0.0,False
73,39,1.0,0,0.0,204.0,0.0,False
73,40,1.0,1,1.0,203.0,0.0,False
73,41,1.0,1,1.0,202.0,0.0,False
73,42,1.0,1,1.0,201.0,0.0,False
73,43,1.0,1,1.0,200.0,0.0,False
73,44,1.0,1,1.0,199.0,0.0,False
73,45,1.0,1,1.0,198.0,0.0,False
73,46,1.0,0,0.0,197.0,0.0,False
73,47,1.0,1,1.0,196.0,0.0,False
73,48,1.0,1,1.0,195.0,0.0,False
73,49,1.0,1,1.0,194.0,0.0,False
73,50,1.0,1,1.0,193.0,0.0,False
73,51,1.0,0,0.0,192.0,0.0,False
73,52,1.0,1,1.0,191.0,0.0,False
73,53,1.0,1,1.0,190.0,0.0,False
73,54,1.0,0,0.0,189.0,0.0,False
73,55,1.0,0,0.0,188.0,0.0,False
73,56,1.0,0,0.0,187.0,0.0,False
73,57,1.0,0,0.0,186.0,0.0,False
73,58,1.0,0,0.0,185.0,0.0,False
73,59,1.0,0,0.0,184.0,0.0,False
73,60,1.0,0,0.0,183.0,0.0,False
73,61,1.0,0,0.0,182.0,0.0,False
73,62,1.0,1,1.0,181.0,0.0,False
73,63,1.0,1,1.0,180.0,1.0,False
73,64,1.0,0,0.0,179.0,1.0,False
73,65,1.0,0,0.0,178.0,1.0,False
73,66,1.0,0,0.0,177.0,1.0,False
73,67,1.0,0,0.0,176.0,1.0,False
73,68,1.0,0,0.0,175.0,1.0,False
73,69,1.0,0,0.0,174.0,1.0,False
73,70,1.0,0,0.0,173.0,1.0,False
73,71,1.0,0,0.0,172.0,1.0,False
73,72,1.0,0,0.0,171.0,1.0,False
73,73,1.0,0,0.0,170.0,1.0,False
73,74,1.0,0,0.0,169.0,1.0,False
73,75,1.0,1,1.0,168.0,1.0,False
73,76,1.0,0,0.0,167.0,1.0,False
73,77,1.0,0,0.0,166.0,1.0,False
73,78,1.0,0,0.0,165.0,1.0,False
73,79,1.0,1,1.0,164.0,1.0,False
73,80,1.0,1,1.0,163.0,1.0,False
73,81,1.0,1,1.0,162.0,1.0,False
73,82,1.0,1,1.0,161.0,1.0,False
73,83,1.0,0,0.0,160.0,1.0,False
73,84,1.0,1,1.0,159.0,1.0,False
73,85,1.0,1,1.0,158.0,1.0,False
73,86,1.0,0,0.0,157.0,1.0,False
73,87,1.0,0,0.0,156.0,1.0,False
73,88,1.0,1,1.0,155.0,1.0,False
73,89,1.0,1,1.0,154.0,1.0,False
73,90,1.0,1,1.0,153.0,1.0,False
73,91,1.0,1,1.0,152.0,1.0,False
73,92,1.0,1,1.0,151.0,1.0,False
73,93,0.9896270237732823,2,2.0,150.0,1.0,False
73,94,1.0,1,1.0,149.0,1.0,False
73,95,0.9887698583775582,2,2.0,148.0,1.0,False
73,96,1.0,1,1.0,147.0,1.0,False
73,97,1.0,1,1.0,146.0,1.0,False
73,98,1.0,0,0.0,145.0,1.0,False
73,99,1.0,0,0.0,144.0,1.0,False
73,100,1.0,0,0.0,143.0,1.0,False
73,101,1.0,0,0.0,142.0,1.0,False
73,102,1.0,0,0.0,141.0,1.0,False
73,103,0.9846496142502339,2,2.0,140.0,1.0,False
73,104,1.0,0,0.0,139.0,1.0,False
73,105,1.0,1,1.0,138.0,1.0,False
73,106,1.0,1,1.0,137.0,1.0,False
73,107,1.0,0,0.0,136.0,1.0,False
73,108,1.0,0,0.0,135.0,1.0,False
73,109,1.0,0,0.0,134.0,1.0,False
73,110,1.0,0,0.0,133.0,1.0,False
73,111,1.0,0,0.0,132.0,1.0,False
73,112,1.0,0,0.0,131.0,1.0,False
73,113,0.9964467038273891,0,,,,True
73,114,0.9923987904274177,0,,,,True
73,115,0.9878917589983708,0,,,,True
73,116,0.9829568466834455,0,,,,True
73,117,0.9776216235773653,0,,,,True
73,118,0.9719105177176437,0,,,,True
73,119,0.965845277062387,0,,,,True
73,120,0.9594453748347422,0,,,,True
73,121,0.952728364042989,0,,,,True
73,122,0.9457101864609339,0,,,,True
73,123,0.9384054408721333,0,,,,True
73,124,0.9308276149402013,1,,,,True
73,125,0.9229892846629782,1,,,,True
73,126,0.9149022849977859,1,,,,True
73,127,0.9065778549057236,1,,,,True
73,128,0.8980267597525239,1,,,,True
73,129,0.8892593937196088,1,,,,True
73,130,0.8802858646195747,1,,,,True
73,131,0.8711160632734323,2,,,,True
73,132,0.8617597193907504,2,,,,True
73,133,0.8522264456967257,2,,,,True
73,134,0.8425257718705894,2,,,,True
73,135,0.8326671696962515,2,,,,True
73,136,0.8226600706773467,2,,,,True
73,137,0.8125138772336857,2,,,,True
73,138,0.8022379684733969,2,,,,True
73,139,0.7918417014237411,2,,,,True
73,140,0.7813344085027432,2,,,,True
73,141,0.7707253919225155,2,,,,True
73,142,0.7600239156326588,2,,,,True
73,143,0.749239195337647,4,,,,True
73,144,0.7383803870549607,4,,,,True
73,145,0.7274565746202837,4,,,,True
73,146,0.716476756491744,4,,,,True
73,147,0.7054498321564154,4,,,,True
73,148,0.6943845883986162,4,,,,True
73,149,0.6832896856504853,4,,,,True
73,150,0.6721736446104682,4,,,,True
73,151,0.6610448332843188,4,,,,True
73,152,0.6499114545756755,4,,,,True
73,153,0.6387815345288677,4,,,,True
73,154,0.6276629113050586,4,,,,True
73,155,0.6165632249538677,4,,,,True
73,156,0.6054899080259845,4,,,,True
73,157,0.594450177057757,4,,,,True
73,158,0.5834510249461209,4,,,,True
73,159,0.5724992142213075,4,,,,True
73,160,0.5616012712153977,4,,,,True
73,161,0.5507634811167818,4,,,,True
73,162,0.5399918838938091,4,,,,True
73,163,0.5292922710652531,4,,,,True
73,164,0.5186701832905205,4,,,,True
73,165,0.5081309087487246,4,,,,True
73,166,0.4976794822727022,4,,,,True
73,167,0.4873206852016997,4,,,,True
73,168,0.4770590459147006,4,,,,True
73,169,0.4668988410051499,4,,,,True
73,170,0.45684409705706974,4,,,,True
73,171,0.44689859298220946,4,,,,True
73,172,0.4370658628778671,4,,,,True
73,173,0.4273491993653169,4,,,,True
73,174,0.4177516573693316,4,,,,True
73,175,0.408276058300056,4,,,,True
73,176,0.3989249945994444,4,,,,True
73,177,0.38970083461558,4,,,,True
73,178,0.38060572776941715,4,,,,True
73,179,0.371641609979818,4,,,,True
73,180,0.36281020931415486,4,,,,True
73,181,0.35411305183320685,4,,,,True
73,182,0.34555146760057853,4,,,,True
73,183,0.3371265968283905,4,,,,True
73,184,0.3288393961325239,4,,,,True
73,185,0.32069064487223353,4,,,,True
73,186,0.3126809515504685,4,,,,True
73,187,0.3048107602527417,4,,,,True
73,188,0.2970803571038668,4,,,,True
73,189,0.28948987672332993,4,,,,True
73,190,0.282039308661467,4,,,,True
73,191,0.27472850379999114,4,,,,True
73,192,0.2675571807017304,4,,,,True
73,193,0.2605249318957161,4,,,,True
73,194,0.2536312300849849,4,,,,True
73,195,0.24687543426563163,4,,,,True
73,196,0.24025679574677494,4,,,,True
73,197,0.2337744640621655,4,,,,True
73,198,0.22742749276518426,4,,,,True
73,199,0.2212148450999435,4,,,,True
73,200,0.2151353995421168,4,,,,True
73,201,0.20918795520398403,4,,,,True
73,202,0.2033712370989892,4,,,,True
73,203,0.19768390126187096,4,,,,True
73,204,0.1921245397211402,4,,,,True
73,205,0.18669168532134295,4,,,,True
73,206,0.18138381639317291,4,,,,True
73,207,0.17619936127007207,4,,,,True
73,208,0.17113670265049652,4,,,,True
73,209,0.1661941818055176,4,,,,True
73,210,0.16137010263188822,4,,,,True
73,211,0.15666273555112054,4,,,,True
73,212,0.15207032125550635,4,,,,True
73,213,0.14759107430236418,4,,,,True
73,214,0.14322318655811073,4,,,,True
73,215,0.1389648304940463,4,,,,True
73,216,0.13481416233600085,4,,,,True
73,217,0.13076932507021866,4,,,,True
73,218,0.12682845130806664,4,,,,True
73,219,0.12298966601233374,4,,,,True
73,220,0.11925108908804483,4,,,,True
73,221,0.11561083784085446,4,,,,True
73,222,0.11206702930620083,4,,,,True
73,223,0.1086177824525002,4,,,,True
73,224,0.10526122026174412,4,,,,True
73,225,0.10199547169092771,4,,,,True
73,226,0.0988186735177865,4,,,,True
73,227,0.09572897207435882,4,,,,True
73,228,0.09272452487191085,4,,,,True
73,229,0.08980350212077826,4,,,,True
73,230,0.08696408814867485,4,,,,True
73,231,0.08420448272101444,4,,,,True
73,232,0.08152290226677084,4,,,,True
73,233,0.07891758101337787,4,,,,True
73,234,0.07638677203413513,4,,,,True
73,235,0.07392874821154793,4,,,,True
73,236,0.0715418031199806,4,,,,True
73,237,0.06922425183095382,4,,,,True
73,238,0.06697443164435724,4,,,,True
73,239,0.06479070274879006,4,,,,True
73,240,0.06267144881417652,4,,,,True
73,241,0.060615077519736715,4,,,,True
73,242,0.0586200210203216,4,,,,True
73,243,0.05668473635404925,4,,,,True
73,244,0.05480770579410432,4,,,,True
73,245,0.05298743714748633,4,,,,True
73,246,0.051222464003416346,4,,,,True
73,247,0.049511345934030615,4,,,,True
73,248,0.04785266864991411,4,,,,True
73,249,0.046245044112944944,4,,,,True
73,250,0.044687110608843006,4,,,,True
74,1,1.0,0,2.0,262.0,0.0,False
74,2,1.0,0,1.0,261.0,0.0,False
74,3,1.0,0,1.0,260.0,0.0,False
74,4,1.0,1,1.0,259.0,0.0,False
74,5,1.0,1,1.0,258.0,0.0,False
74,6,1.0,1,1.0,257.0,0.0,False
74,7,1.0,0,0.0,256.0,0.0,False
74,8,1.0,0,0.0,255.0,0.0,False
74,9,1.0,0,0.0,254.0,0.0,False
74,10,1.0,0,0.0,253.0,0.0,False
74,11,1.0,0,0.0,252.0,0.0,False
74,12,1.0,0,0.0,251.0,0.0,False
74,13,1.0,0,0.0,250.0,0.0,False
74,14,1.0,0,0.0,249.0,0.0,False
74,15,1.0,0,0.0,248.0,0.0,False
74,16,1.0,0,0.0,247.0,0.0,False
74,17,1.0,0,0.0,246.0,0.0,False
74,18,1.0,0,0.0,245.0,0.0,False
74,19,1.0,0,0.0,244.0,0.0,False
74,20,1.0,0,0.0,243.0,0.0,False
74,21,1.0,0,0.0,242.0,0.0,False
74,22,1.0,0,0.0,241.0,0.0,False
74,23,1.0,1,1.0,240.0,0.0,False
74,24,1.0,0,0.0,239.0,0.0,False
74,25,1.0,1,1.0,238.0,0.0,False
74,26,1.0,1,1.0,237.0,0.0,False
74,27,1.0,0,0.0,236.0,0.0,False
74,28,0.9997109445057989,2,2.0,235.0,0.0,False
74,29,0.9996815725540986,2,2.0,234.0,0.0,False
74,30,0.9996504439673993,2,2.0,233.0,0.0,False
74,31,0.9996175065812867,2,2.0,232.0,0.0,False
74,32,1.0,0,0.0,231.0,0.0,False
74,33,1.0,0,0.0,230.0,0.0,False
74,34,1.0,0,0.0,229.0,0.0,False
74,35,1.0,0,0.0,228.0,0.0,False
74,36,1.0,0,0.0,227.0,0.0,False
74,37,1.0,0,0.0,226.0,0.0,False
74,38,1.0,0,0.0,225.0,0.0,False
74,39,1.0,0,0.0,224.0,0.0,False
74,40,1.0,0,0.0,223.0,0.0,False
74,41,1.0,0,0.0,222.0,0.0,False
74,42,1.0,0,0.0,221.0,0.0,False
74,43,1.0,0,0.0,220.0,0.0,False
74,44,1.0,0,0.0,219.0,0.0,False
74,45,1.0,0,0.0,218.0,0.0,False
74,46,1.0,0,0.0,217.0,0.0,False
74,47,1.0,0,0.0,216.0,0.0,False
74,48,1.0,0,0.0,215.0,0.0,False
74,49,1.0,0,0.0,214.0,0.0,False
74,50,1.0,1,1.0,213.0,0.0,False
74,51,1.0,1,1.0,212.0,0.0,False
74,52,1.0,1,1.0,211.0,0.0,False
74,53,0.9983003935311041,2,2.0,210.0,0.0,False
74,54,1.0,1,1.0,209.0,0.0,False
74,55,1.0,1,1.0,208.0,0.0,False
74,56,1.0,0,0.0,207.0,0.0,False
74,57,1.0,0,0.0,206.0,0.0,False
74,58,1.0,1,1.0,205.0,0.0,False
74,59,1.0,1,1.0,204.0,0.0,False
74,60,1.0,0,0.0,203.0,0.0,False
74,61,1.0,0,0.0,202.0,0.0,False
74,62,0.9972991896734122,2,2.0,201.0,0.0,False
74,63,1.0,0,0.0,200.0,0.0,False
74,64,0.9970252469512493,2,2.0,199.0,0.0,False
74,65,1.0,0,0.0,198.0,0.0,False
74,66,1.0,0,0.0,197.0,0.0,False
74,67,1.0,0,0.0,196.0,0.0,False
74,68,1.0,0,0.0,195.0,0.0,False
74,69,1.0,0,0.0,194.0,0.0,False
74,70,1.0,0,0.0,193.0,0.0,False
74,71,0.9958858846424228,2,2.0,192.0,0.0,False
74,72,0.9956974086098253,2,2.0,191.0,0.0,False
74,73,0.9955018133816472,2,2.0,190.0,0.0,False
74,74,1.0,1,1.0,189.0,0.0,False
74,75,0.9950882464927815,2,2.0,188.0,0.0,False
74,76,1.0,1,1.0,187.0,0.0,False
74,77,1.0,1,1.0,186.0,0.0,False
74,78,1.0,1,1.0,185.0,0.0,False
74,79,1.0,0,0.0,184.0,0.0,False
74,80,1.0,1,1.0,183.0,0.0,False
74,81,1.0,1,1.0,182.0,0.0,False
74,82,1.0,1,1.0,181.0,0.0,False
74,83,1.0,0,0.0,180.0,1.0,False
74,84,1.0,1,1.0,179.0,1.0,False
74,85,1.0,1,1.0,178.0,1.0,False
74,86,1.0,1,1.0,177.0,1.0,False
74,87,1.0,1,1.0,176.0,1.0,False
74,88,1.0,1,1.0,175.0,1.0,False
74,89,1.0,1,1.0,174.0,1.0,False
74,90,1.0,1,1.0,173.0,1.0,False
74,91,1.0,1,1.0,172.0,1.0,False
74,92,1.0,1,1.0,171.0,1.0,False
74,93,1.0,1,1.0,170.0,1.0,False
74,94,0.989206186034521,2,2.0,169.0,1.0,False
74,95,0.9887698583775582,2,2.0,168.0,1.0,False
74,96,1.0,1,1.0,167.0,1.0,False
74,97,0.9878484629102865,2,2.0,166.0,1.0,False
74,98,0.987362207891822,2,2.0,165.0,1.0,False
74,99,0.9868580871271536,2,2.0,164.0,1.0,False
74,100,0.9863354517953924,2,2.0,163.0,1.0,False
74,101,0.9857936296551126,2,2.0,162.0,1.0,False
74,102,1.0,1,1.0,161.0,1.0,False
74,103,1.0,1,1.0,160.0,1.0,False
74,104,0.9840459523935201,2,2.0,159.0,1.0,False
74,105,0.9834201649202652,2,2.0,158.0,1.0,False
74,106,0.9827714506093839,2,2.0,157.0,1.0,False
74,107,0.9820989799518203,2,2.0,156.0,1.0,False
74,108,0.9814018942837479,2,2.0,155.0,1.0,False
74,109,1.0,1,1.0,154.0,1.0,False
74,110,1.0,1,1.0,153.0,1.0,False
74,111,1.0,1,1.0,152.0,1.0,False
74,112,1.0,1,1.0,151.0,1.0,False
74,113,1.0,1,1.0,150.0,1.0,False
74,114,0.9766504819080561,2,2.0,149.0,1.0,False
74,115,1.0,1,1.0,148.0,1.0,False
74,116,0.974825699521977,2,2.0,147.0,1.0,False
74,117,1.0,1,1.0,146.0,1.0,False
74,118,0.626896362213286,3,3.0,145.0,1.0,False
74,119,0.971831899503534,2,2.0,144.0,1.0,False
74,120,0.9707606121581622,2,2.0,143.0,1.0,False
74,121,0.9696504804252002,2,2.0,142.0,1.0,False
74,122,0.9685001413900242,2,2.0,141.0,1.0,False
74,123,0.967308189249166,2,2.0,140.0,1.0,False
74,124,0.5813467999038646,3,3.0,139.0,1.0,False
74,125,1.0,1,1.0,138.0,1.0,False
74,126,0.9634679352146042,2,2.0,137.0,1.0,False
74,127,0.962094585800516,2,2.0,136.0,1.0,False
74,128,0.5498732813157798,3,3.0,135.0,1.0,False
74,129,0.9591982652942548,2,2.0,134.0,1.0,False
74,130,1.0,1,1.0,133.0,1.0,False
74,131,0.9560910107516046,2,2.0,132.0,1.0,False
74,132,0.9544538120248117,2,2.0,131.0,1.0,False
74,133,0.9527584162695882,2,2.0,130.0,1.0,False
74,134,0.9510028996323561,2,2.0,129.0,1.0,False
74,135,0.9491852886318108,2,2.0,128.0,1.0,False
74,136,0.9473035601462588,2,2.0,127.0,1.0,False
74,137,0.9453556415315858,2,2.0,126.0,1.0,False
74,138,0.934991771273901,2,,,,True
74,139,0.9232906338795844,2,,,,True
74,140,0.9104126006169609,2,,,,True
74,141,0.8965053005770072,2,,,,True
74,142,0.8817044969677906,2,,,,True
74,143,0.8661349074539257,2,,,,True
74,144,0.8499109719564467,2,,,,True
74,145,0.8331375711262344,2,,,,True
74,146,0.8159106985135874,2,,,,True
74,147,0.7983180892770388,2,,,,True
74,148,0.7804398081054562,2,,,,True
74,149,0.7623487988682217,2,,,,True
74,150,0.744111398358322,2,,,,True
74,151,0.725787816351938,2,,,,True
74,152,0.7074325840751312,3,,,,True
74,153,0.6890949730429841,3,,,,True
74,154,0.6708193861186388,3,,,,True
74,155,0.6526457225286626,3,,,,True
74,156,0.6346097184666505,4,,,,True
74,157,0.616743264818596,4,,,,True
74,158,0.5990747034509455,4,,,,True
74,159,0.5816291034150919,4,,,,True
74,160,0.5644285183400228,4,,,,True
74,161,0.54749222620764,4,,,,True
74,162,0.5308369526326155,4,,,,True
74,163,0.5144770787003001,4,,,,True
74,164,0.49842483435187857,4,,,,True
74,165,0.48269047824547073,4,,,,True
74,166,0.46728246496495784,4,,,,True
74,167,0.4522076003947769,4,,,,True
74,168,0.43747118602857893,4,,,,True
74,169,0.4230771529322893,4,,,,True
74,170,0.4090281860375836,4,,,,True
74,171,0.3953258393999205,4,,,,True
74,172,0.38197064301590933,4,,,,True
74,173,0.3689622017577866,4,,,,True
74,174,0.35629928694798496,4,,,,True
74,175,0.3439799210640876,4,,,,True
74,176,0.332001456033731,4,,,,True
74,177,0.320360645550147,4,,,,True
74,178,0.30905371181190233,4,,,,True
74,179,0.2980764070649067,4,,,,True
74,180,0.2874240703008142,4,,,,True
74,181,0.2770916794434547,4,,,,True
74,182,0.26707389933380776,4,,,,True
74,183,0.2573651258041958,4,,,,True
74,184,0.24795952611375083,4,,,,True
74,185,0.23885107599972144,4,,,,True
74,186,0.2300335935827763,4,,,,True
74,187,0.22150077034905202,4,,,,True
74,188,0.213246199417239,4,,,,True
74,189,0.20526340128543086,4,,,,True
74,190,0.19754584723973811,4,,,,True
74,191,0.19008698059472573,4,,,,True
74,192,0.1828802359245394,4,,,,True
74,193,0.17591905643308214,4,,,,True
74,194,0.16919690960175904,4,,,,True
74,195,0.1627073012440764,4,,,,True
74,196,0.15644378808773107,4,,,,True
74,197,0.15039998899671725,4,,,,True
74,198,0.1445695949383815,4,,,,True
74,199,0.13894637779323837,4,,,,True
74,200,0.1335241980986951,4,,,,True
74,201,0.12829701181158837,4,,,,True
74,202,0.12325887616859232,4,,,,True
74,203,0.11840395471808596,4,,,,True
74,204,0.11372652159194507,4,,,,True
74,205,0.10922096508093382,4,,,,True
74,206,0.10488179057288782,4,,,,True
74,207,0.10070362290868684,4,,,,True
74,208,0.09668120820709636,4,,,,True
74,209,0.09280941520589026,4,,,,True
74,210,0.08908323616324265,4,,,,True
74,211,0.08549778736017544,4,,,,True
74,212,0.08204830924185802,4,,,,True
74,213,0.07873016623276452,4,,,,True
74,214,0.07553884625808427,4,,,,True
74,215,0.07246996000135186,4,,,,True
74,216,0.06951923992598841,4,,,,True
74,217,0.06668253908633237,4,,,,True
74,218,0.06395582975176006,4,,,,True
74,219,0.06133520186565666,4,,,,True
74,220,0.05881686135928477,4,,,,True
74,221,0.05639712833899657,4,,,,True
74,222,0.054072435163751154,4,,,,True
74,223,0.05183932442851191,4,,,,True
74,224,0.04969444686781199,4,,,,True
74,225,0.04763455919257631,4,,,,True
74,226,0.04565652187217628,4,,,,True
74,227,0.04375729687265795,4,,,,True
74,228,0.04193394536112349,4,,,,True
74,229,0.04018362538535336,4,,,,True
74,230,0.038503589536930116,4,,,,True
74,231,0.036891182605357176,4,,,,True
74,232,0.035343839229953655,4,,,,True
74,233,0.03385908155564954,4,,,,True
