unit,cycle,reliability,y_obs,RUL_true,state_true
81,181,0.1683518423999376,3,40,3
81,182,0.16339948509897884,3,39,3
81,183,0.15855591463146512,3,38,3
81,184,0.15382065412603296,3,37,3
81,185,0.14919312089994796,3,36,3
81,186,0.14467263149904475,3,35,3
81,187,0.1402584068018785,3,34,3
81,188,0.13594957716477074,3,33,3
81,189,0.13174518758557785,3,32,3
81,190,0.12764420286522626,3,31,3
81,191,0.12364551274733326,3,30,4
81,192,0.11974793701754194,3,29,4
81,193,0.1159502305455472,3,28,4
81,194,0.00020095056158886404,4,27,4
81,195,0.00019373418308321622,4,26,4
81,196,0.10514300536001242,3,25,4
81,197,0.00018003401327670865,4,24,4
81,198,0.00017353461923996782,4,23,4
81,199,0.00016725899923830667,4,22,4
81,200,0.00016119991585017424,4,21,4
81,201,0.00015535034664815317,4,20,4
81,202,0.00014970347852594212,4,19,4
81,203,0.00014425270215101538,4,18,4
81,204,0.00013899160654318177,4,17,4
81,205,0.00013391397377726655,4,16,4
81,206,0.00012901377380458712,4,15,4
81,207,0.00012428515939333362,4,14,4
81,208,0.00011972246118419072,4,13,4
81,209,0.0001153201828607564,4,12,4
81,210,0.0001110729964294288,4,11,4
81,211,0.0001069757376107594,4,10,4
81,212,0.00010302340133527821,4,9,4
81,213,9.921113734745468e-05,4,8,4
82,1,1.0,0,170,1
82,2,1.0,1,169,1
82,3,0.9999999999999899,1,168,1
82,4,0.9999999999999705,1,167,1
82,5,0.9999999999999145,1,166,1
82,6,0.9999987756012976,2,165,1
82,7,0.9999999999995409,1,164,1
82,8,0.9999999999991365,1,163,1
82,9,0.9999999999985248,1,162,1
82,10,0.999999999997657,1,161,1
82,11,0.9999999999964818,1,160,1
82,12,0.9999999999949467,1,159,1
82,13,0.9999999999929968,1,158,1
82,14,0.9999999999905756,1,157,1
82,15,0.999999999987625,1,156,1
82,16,0.9999999999840843,1,155,1
82,17,0.9999999999798912,1,154,1
82,18,0.999999999974981,1,153,1
82,19,0.9999999999692872,1,152,1
82,20,0.9999999999627406,1,151,1
82,21,0.9999999999552699,1,150,1
82,22,0.9999999999468011,1,149,1
82,23,0.9999999999372577,1,148,1
82,24,0.9999999999265607,1,147,1
82,25,0.9997890135321532,2,146,1
82,26,0.999999999901375,1,145,1
82,27,0.9999999998867135,1,144,1
82,28,0.9999999998705524,1,143,1
82,29,0.999681572387092,2,142,1
82,30,0.9996504437982473,2,141,1
82,31,0.9996175064099903,2,140,1
82,32,0.9995827060697932,2,139,1
82,33,0.9999999997638295,1,138,1
82,34,0.9999999997365646,1,137,1
82,35,0.9994665545743397,2,136,1
82,36,0.999423718749002,2,135,1
82,37,0.9993787169525027,2,134,1
82,38,0.9993314815965154,2,133,1
82,39,0.9992819425704047,2,132,1
82,40,0.9992300271506044,2,131,1
82,41,0.9991756599061046,2,130,1
82,42,0.9991187625999384,2,129,1
82,43,0.9990592540865527,2,128,1
82,44,0.9989970502049442,2,127,1
82,45,0.9989320636674288,2,126,1
82,46,0.998864203943911,2,125,1
82,47,0.9987933771415091,2,124,1
82,48,0.9987194858793859,2,123,1
82,49,0.998642429158626,2,122,1
82,50,0.9985621022269939,2,121,1
82,51,0.9984783964384014,2,120,2
82,52,0.998391199106901,2,119,2
82,53,0.9983003933550197,2,118,2
82,54,0.9982058579562361,2,117,2
82,55,0.9981074671713989,2,116,2
82,56,0.9980050905788757,2,115,2
82,57,0.9978985928982147,2,114,2
82,58,0.9977878338070942,2,113,2
82,59,0.9976726677513271,2,112,2
82,60,0.997552943747679,2,111,2
82,61,0.9999999932336847,0,110,2
82,62,0.9972991895831985,2,109,2
82,63,0.997164828430437,2,108,2
82,64,0.9970252468972111,2,107,2
82,65,0.996880263628104,2,106,2
82,66,0.9967296904902893,2,105,2
82,67,0.996573332318705,2,104,2
82,68,0.9999999887316058,0,103,2
82,69,0.9999999961386705,1,102,2
82,70,0.9960674848509777,2,101,2
82,71,0.9999999956611169,1,100,2
82,72,0.995697408807465,2,99,2
82,73,0.9955018136270349,2,98,2
82,74,0.9952988469029627,2,97,2
82,75,0.9950882468481561,2,96,2
82,76,0.9948697418901313,2,95,2
82,77,0.9946430503079863,2,94,2
82,78,0.9944078798566897,2,93,2
82,79,0.9941639273783298,2,92,2
82,80,0.9939108783999693,2,91,2
82,81,0.9936484067177476,2,90,2
82,82,0.9933761739668772,2,89,2
82,83,0.9930938291771809,2,88,2
82,84,0.9928010083138173,2,87,2
82,85,0.9924973338028514,2,86,2
82,86,0.9921824140413309,2,85,2
82,87,0.9999999626573123,0,84,2
82,88,0.9999999604478126,0,83,2
82,89,0.9999999581260839,0,82,2
82,90,0.9999999556870524,0,81,2
82,91,0.999999953125424,0,80,2
82,92,0.9900329169134208,2,79,2
82,93,0.9896270267391887,2,78,2
82,94,0.9999999853563486,1,77,2
82,95,0.9999999846201838,1,76,2
82,96,0.9999999838508078,1,75,2
82,97,0.9999999830467944,1,74,2
82,98,0.9999999822066555,1,73,2
82,99,0.9868580922480681,2,72,2
82,100,0.9863354573864094,2,71,2
82,101,0.9857936357547974,2,70,3
82,102,0.9852319309254924,2,69,3
82,103,0.9846496214953031,2,68,3
82,104,0.98404596028208,2,67,3
82,105,0.9834201735044661,2,66,3
82,106,0.9827714599454448,2,65,3
82,107,0.9999999727399626,1,64,3
82,108,0.9999999714410328,1,63,3
82,109,0.9806793168803294,2,62,3
82,110,0.9799303051884596,2,61,3
82,111,0.9791539187780075,2,60,3
82,112,0.9783491734435581,2,59,3
82,113,0.9999999640334665,1,58,3
82,114,0.6558948701271207,3,57,3
82,115,0.9757544311557148,2,56,3
82,116,0.9748257206180707,2,55,3
82,117,0.9738632063529502,2,54,3
82,118,0.9728656880867999,2,53,3
82,119,0.9718319262600645,2,52,3
82,120,0.9707606411043691,2,51,3
82,121,0.9696505117319079,2,50,3
82,122,0.9685001752409843,2,49,3
82,123,0.9673082258420035,2,48,3
82,124,0.9999999408678072,1,47,3
82,125,0.9647936456590078,2,46,3
82,126,0.9634679813731473,2,45,3
82,127,0.5578104580797107,3,44,3
82,128,0.5498734705531996,3,43,3
82,129,0.9591983234019525,2,42,3
82,130,0.9576719495232573,2,41,3
82,131,0.9560910784267173,2,40,3
82,132,0.9999999156542907,1,39,3
82,133,0.9527584950231452,2,38,3
82,134,0.9510029845622125,2,37,3
82,135,0.9999999037367437,1,36,3
82,136,0.9473036588612402,2,35,3
82,137,0.9453557479253439,2,34,3
82,138,0.9433395255293278,2,33,3
82,139,0.9412528209633343,2,32,3
82,140,0.9390934152603972,2,31,3
82,141,0.4444852346106305,3,30,4
82,142,0.43635252217837106,3,29,4
82,143,0.42823746587965894,3,28,4
82,144,0.4201443777401056,3,27,4
82,145,0.4120775480149186,3,26,4
82,146,0.9244801516838572,2,25,4
82,147,0.39603965934232177,3,24,4
82,148,0.38807698744270147,3,23,4
82,149,0.38015732974576055,3,22,4
82,150,0.3722847282077437,3,21,4
82,151,0.0009064399164488979,4,20,4
82,152,0.3566964713737313,3,19,4
82,153,0.3489884853479671,3,18,4
82,154,0.34134287843991284,3,17,4
82,155,0.0007923683036659135,4,16,4
82,156,0.0007660280803077901,4,15,4
82,157,0.000740509202877937,4,14,4
82,158,0.0007157879633888919,4,13,4
82,159,0.0006918412861237622,4,12,4
82,160,0.0006686467111375327,4,11,4
82,161,0.0006461823782776266,4,10,4
82,162,0.0006244270117021777,4,9,4
83,1,1.0,0,209,0
83,2,1.0,0,208,0
83,3,0.9999999999999977,0,207,0
83,4,0.9999999999999915,0,206,0
83,5,0.9999999999999708,0,205,0
83,6,0.9999999999999153,0,204,0
83,7,0.9999999999997947,0,203,0
83,8,0.9999999999995682,0,202,0
83,9,0.9999999999991851,0,201,0
83,10,0.9999999999985829,0,200,0
83,11,0.9999999999976887,0,199,0
83,12,0.9999999999964175,0,198,0
83,13,0.9999999999946727,0,197,0
83,14,0.9999999999905756,1,196,0
83,15,0.9999999999893134,0,195,0
83,16,0.9999999999840843,1,194,0
83,17,0.9999999999798912,1,193,0
83,18,0.999999999974981,1,192,0
83,19,0.9999999999672474,0,191,0
83,20,0.9999999999584006,0,190,0
83,21,0.9998713549406604,2,189,0
83,22,0.9998529729872373,2,188,0
83,23,0.9999999999206314,0,187,0
83,24,0.9999999999035073,0,186,0
83,25,0.9999999998836788,0,185,0
83,26,0.9997646174394051,2,184,0
83,27,0.9999999998347375,0,183,0
83,28,0.999710944340927,2,182,0
83,29,0.9999999998527976,1,181,0
83,30,0.9999999997332361,0,180,1
83,31,0.9999999996904744,0,179,1
83,32,0.9999999996425902,0,178,1
83,33,0.9999999995891558,0,177,1
83,34,0.9995072895813663,2,176,1
83,35,0.9999999994638126,0,175,1
83,36,0.9999999993909326,0,174,1
83,37,0.9993787169525027,2,173,1
83,38,0.9999999992221423,0,172,1
83,39,0.9992819425704047,2,171,1
83,40,0.9992300271506044,2,170,1
83,41,0.9991756599061046,2,169,1
83,42,0.9999999987761269,0,168,1
83,43,0.9999999986383014,0,167,1
83,44,0.9999999984885464,0,166,1
83,45,0.9989320636674288,2,165,1
83,46,0.998864203943911,2,164,1
83,47,0.9999999979599598,0,163,1
83,48,0.999999997754565,0,162,1
83,49,0.9999999975330981,0,161,1
83,50,0.9985621022269939,2,160,1
83,51,0.9999999970381354,0,159,1
83,52,0.9999999967626282,0,158,1
83,53,0.9983003933550197,2,157,1
83,54,0.9982058579562361,2,156,1
83,55,0.9999999958109926,0,155,1
83,56,0.9980050905788757,2,154,1
83,57,0.9999999950605015,0,153,1
83,58,0.9977878338070942,2,152,1
83,59,0.9999999942051643,0,151,1
83,60,0.999999993734686,0,150,1
83,61,0.9999999932336847,0,149,1
83,62,0.9999999927005936,0,148,1
83,63,0.9999999921337787,0,147,1
83,64,0.9999999915315362,0,146,1
83,65,0.9999999908920897,0,145,1
83,66,0.9999999902135869,0,144,1
83,67,0.9999999894940969,0,143,1
83,68,0.9999999887316058,0,142,1
83,69,0.9999999879240143,0,141,1
83,70,0.9960674848509777,2,140,1
83,71,0.9958858847966456,2,139,1
83,72,0.9999999852082776,0,138,1
83,73,0.9999999951351354,1,137,1
84,1,1.0,1,229,0
84,2,1.0,0,228,0
84,3,0.9999999999999977,0,227,0
84,4,0.9999999999999915,0,226,0
84,5,0.9999999999999708,0,225,0
84,6,0.9999999999999153,0,224,0
84,7,0.9999999999997947,0,223,0
84,8,0.9999999999995682,0,222,0
84,9,0.9999999999991851,0,221,0
84,10,0.9999999999985829,0,220,0
84,11,0.9999999999976887,0,219,0
84,12,0.9999999999964175,0,218,0
84,13,0.9999999999946727,0,217,0
84,14,0.9999999999905756,1,216,0
84,15,0.9999999999893134,0,215,0
84,16,0.9999999999840843,1,214,0
84,17,0.9999999999798912,1,213,0
84,18,0.9999999999745787,0,212,0
84,19,0.9999999999672474,0,211,0
84,20,0.9999999999584006,0,210,0
84,21,0.9999999999478325,0,209,0
84,22,0.9999999999353218,0,208,0
84,23,0.9998331489863462,2,207,0
84,24,0.9998118430027129,2,206,0
84,25,0.9997890135321532,2,205,0
84,26,0.9997646174394051,2,204,0
84,27,0.9997386098995918,2,203,0
84,28,0.9999999998049933,0,202,0
84,29,0.9999999998527976,1,201,0
84,30,0.9996504437982473,2,200,0
84,31,0.9999999998121117,1,199,0
84,32,0.9999999997889742,1,198,0
84,33,0.9999999997638295,1,197,0
84,34,0.9999999997365646,1,196,0
84,35,0.9999999994638126,0,195,0
84,36,0.9999999993909326,0,194,0
84,37,0.9999999996408537,1,193,0
84,38,0.9999999992221423,0,192,0
84,39,0.9999999991251083,0,191,0
84,40,0.9999999995215638,1,190,0
84,41,0.999999999475913,1,189,0
84,42,0.9999999987761269,0,188,0
84,43,0.9999999993748737,1,187,0
84,44,0.9999999993191626,1,186,0
84,45,0.9999999983261048,0,185,0
84,46,0.9999999991965023,1,184,0
84,47,0.999999999129191,1,183,0
84,48,0.9999999990576389,1,182,0
84,49,0.9999999989816466,1,181,0
84,50,0.9999999989010063,1,180,1
84,51,0.9999999988155027,1,179,1
84,52,0.9999999987249113,1,178,1
84,53,0.9999999986289987,1,177,1
84,54,0.9999999985275223,1,176,1
84,55,0.9999999984202295,1,175,1
84,56,0.9999999954481833,0,174,1
84,57,0.9999999950605015,0,173,1
84,58,0.9977878338070942,2,172,1
84,59,0.9999999979274765,1,171,1
84,60,0.997552943747679,2,170,1
84,61,0.9999999932336847,0,169,1
84,62,0.9999999974828462,1,168,1
84,63,0.9999999973186067,1,167,1
84,64,0.9999999971457606,1,166,1
84,65,0.9999999969639309,1,165,1
84,66,0.9999999967727248,1,164,1
84,67,0.9999999894940969,0,163,1
84,68,0.9999999963605296,1,162,1
84,69,0.9999999961386705,1,161,1
84,70,0.9999999959056936,1,160,1
84,71,0.9999999956611169,1,159,1
84,72,0.9999999954044384,1,158,1
84,73,0.9999999951351354,1,157,1
84,74,0.9999999948526627,1,156,1
84,75,0.9999999945564523,1,155,1
84,76,0.9999999942459125,1,154,1
84,77,0.9999999939204264,1,153,1
84,78,0.9999999782322395,0,152,1
84,79,0.9999999932220158,1,151,1
84,80,0.9999999928477227,1,150,1
84,81,0.9999999924557431,1,149,1
84,82,0.9999999920453179,1,148,1
84,83,0.9930938291771809,2,147,1
84,84,0.99999999116593,1,146,1
84,85,0.9999999906952816,1,145,1
84,86,0.9999999902028125,1,144,1
84,87,0.9999999896875871,1,143,1
84,88,0.9999999891486295,1,142,1
84,89,0.9999999885849221,1,141,1
84,90,0.9999999879954033,1,140,1
84,91,0.9999999873789663,1,139,1
84,92,0.9999999867344564,1,138,1
84,93,0.9896270267391887,2,137,1
84,94,0.9999999853563486,1,136,1
84,95,0.9999999846201838,1,135,1
84,96,0.9999999838508078,1,134,1
84,97,0.9999999830467944,1,133,1
84,98,0.9999999822066555,1,132,1
84,99,0.9999999813288389,1,131,1
84,100,0.9999999804117249,1,130,1
84,101,0.9999999794536232,1,129,1
84,102,0.9999999784527706,1,128,1
84,103,0.9999999774073269,1,127,1
84,104,0.9999999763153721,1,126,1
84,105,0.9834201735044661,2,125,1
84,106,0.9999999739838266,1,124,1
84,107,0.9820989901003393,2,123,1
84,108,0.9814019053100349,2,122,1
84,109,0.9999999700846602,1,121,1
84,110,0.9799303051884596,2,120,2
84,111,0.9791539187780075,2,119,2
84,112,0.6699293363006951,3,118,2
84,113,0.977515051306663,2,117,2
84,114,0.9999999623504218,1,116,2
84,115,0.9999999605933207,1,115,2
84,116,0.9999999587589543,1,114,2
84,117,0.9738632063529502,2,113,2
84,118,0.9999999548448779,1,112,2
84,119,0.9999999527580191,1,111,2
84,120,0.9999997909233479,0,110,2
84,121,0.9999999483055936,1,109,2
84,122,0.9999999459318915,1,108,2
84,123,0.9999999434541393,1,107,2
84,124,0.5813469583555864,3,106,2
84,125,0.9647936456590078,2,105,2
84,126,0.9634679813731473,2,104,2
84,127,0.9999999324089733,1,103,2
84,128,0.999999929338881,1,102,2
84,129,0.9999999261343714,1,101,2
84,130,0.999999922789571,1,100,2
84,131,0.9560910784267173,2,99,2
84,132,0.954453885036655,2,98,2
84,133,0.9527584950231452,2,97,2
84,134,0.9510029845622125,2,96,2
84,135,0.9491853802042014,2,95,2
84,136,0.9473036588612402,2,94,2
84,137,0.9453557479253439,2,93,2
84,138,0.9999998901843211,1,92,2
84,139,0.9412528209633343,2,91,2
84,140,0.9390934152603972,2,90,2
84,141,0.9999994407206492,0,89,2
84,142,0.9999994145674602,0,88,2
84,143,0.9999993872399184,0,87,2
84,144,0.9296827614427059,2,86,2
84,145,0.9271249418577862,2,85,2
84,146,0.9244801516838572,2,84,2
84,147,0.9217458678403604,2,83,2
84,148,0.9189195315605639,2,82,2
84,149,0.915998551193886,2,81,2
84,150,0.3722847282077437,3,80,2
84,151,0.9098621463278901,2,79,2
84,152,0.3566964713737313,3,78,2
84,153,0.3489884853479671,3,77,2
84,154,0.8998814031587625,2,76,2
84,155,0.8963367323330775,2,75,2
84,156,0.892678664448154,2,74,2
84,157,0.8889044890351285,2,73,2
84,158,0.885011504905893,2,72,2
84,159,0.8809970270054075,2,71,2
84,160,0.8768583937423201,2,70,3
84,161,0.872592974804829,2,69,3
84,162,0.8681981794661904,2,68,3
84,163,0.27588988581789653,3,67,3
84,164,0.8590103478733296,2,66,3
84,165,0.26229330828998776,3,65,3
84,166,0.2556389838133437,3,64,3
84,167,0.844196801545916,2,63,3
84,168,0.8389747287700833,2,62,3
84,169,0.23627424283740583,3,61,3
84,170,0.8280918552206765,2,60,3
84,171,0.22387846886550933,3,59,3
84,172,0.8166119176727047,2,58,3
85,1,1.0,0,151,1
85,2,1.0,1,150,1
85,3,0.9999999999999977,0,149,1
85,4,0.9999999999999705,1,148,1
85,5,0.9999999999999145,1,147,1
85,6,0.9999999999999153,0,146,1
85,7,0.9999999999997947,0,145,1
85,8,0.9999999999995682,0,144,1
85,9,0.9999999999991851,0,143,1
85,10,0.9999999999985829,0,142,1
85,11,0.9999999999964818,1,141,1
85,12,0.9999999999949467,1,140,1
85,13,0.9999999999929968,1,139,1
85,14,0.9999999999923452,0,138,1
85,15,0.999999999987625,1,137,1
85,16,0.9999999999840843,1,136,1
85,17,0.9999999999805851,0,135,1
85,18,0.999999999974981,1,134,1
85,19,0.9999999999692872,1,133,1
85,20,0.9999999999627406,1,132,1
85,21,0.9999999999552699,1,131,1
85,22,0.9999999999468011,1,130,1
85,23,0.9999999999372577,1,129,1
85,24,0.9999999999265607,1,128,1
85,25,0.9999999999146281,1,127,1
85,26,0.999999999901375,1,126,1
85,27,0.9999999998867135,1,125,1
85,28,0.9999999998705524,1,124,1
85,29,0.9999999998527976,1,123,1
85,30,0.9999999998333512,1,122,1
85,31,0.9999999998121117,1,121,1
85,32,0.9999999997889742,1,120,2
85,33,0.9999999997638295,1,119,2
85,34,0.9999999997365646,1,118,2
86,1,1.0,0,198,0
86,2,1.0,0,197,0
86,3,0.9999999471666556,2,196,0
86,4,0.999999834143915,2,195,0
86,5,0.9999995093310323,2,194,0
86,6,0.9999999999997853,1,193,0
86,7,0.999997449707233,2,192,0
86,8,0.9999953836699089,2,191,0
86,9,0.9999999999991851,0,190,0
86,10,0.9999999999985829,0,189,0
86,11,0.9999999999976887,0,188,0
86,12,0.9999999999964175,0,187,0
86,13,0.9999999999946727,0,186,0
86,14,0.9999999999923452,0,185,0
86,15,0.9999999999893134,0,184,0
86,16,0.9999999999854428,0,183,0
86,17,0.9999999999805851,0,182,0
86,18,0.9999999999745787,0,181,0
86,19,0.9999999999692872,1,180,1
86,20,0.9999999999584006,0,179,1
86,21,0.9999999999478325,0,178,1
86,22,0.9999999999353218,0,177,1
86,23,0.9999999999206314,0,176,1
86,24,0.9999999999035073,0,175,1
86,25,0.9999999998836788,0,174,1
86,26,0.9999999998608577,0,173,1
86,27,0.9999999998347375,0,172,1
86,28,0.9999999998049933,0,171,1
86,29,0.9999999998527976,1,170,1
86,30,0.9999999997332361,0,169,1
86,31,0.9999999996904744,0,168,1
86,32,0.9999999996425902,0,167,1
86,33,0.9999999995891558,0,166,1
86,34,0.9999999995297211,0,165,1
86,35,0.9999999994638126,0,164,1
86,36,0.9999999993909326,0,163,1
86,37,0.9999999993105587,0,162,1
86,38,0.9999999992221423,0,161,1
86,39,0.9992819425704047,2,160,1
86,40,0.9999999990188536,0,159,1
86,41,0.9999999989027469,0,158,1
86,42,0.9999999987761269,0,157,1
86,43,0.9999999986383014,0,156,1
86,44,0.9999999993191626,1,155,1
86,45,0.9999999983261048,0,154,1
86,46,0.9999999981501849,0,153,1
86,47,0.9999999979599598,0,152,1
86,48,0.999999997754565,0,151,1
86,49,0.9999999975330981,0,150,1
86,50,0.9999999972946163,0,149,1
86,51,0.9999999970381354,0,148,1
86,52,0.9999999967626282,0,147,1
86,53,0.9983003933550197,2,146,1
86,54,0.9999999961501999,0,145,1
86,55,0.9999999958109926,0,144,1
86,56,0.9980050905788757,2,143,1
86,57,0.9999999950605015,0,142,1
86,58,0.9999999946466224,0,141,1
86,59,0.9999999942051643,0,140,1
86,60,0.9134889146199296,3,139,1
86,61,0.9999999976388414,1,138,1
86,62,0.9999999974828462,1,137,1
86,63,0.997164828430437,2,136,1
86,64,0.9999999971457606,1,135,1
86,65,0.9999999908920897,0,134,1
86,66,0.9999999902135869,0,133,1
86,67,0.999999996571733,1,132,1
86,68,0.9999999963605296,1,131,1
86,69,0.9999999961386705,1,130,1
86,70,0.9999999959056936,1,129,1
86,71,0.9999999956611169,1,128,1
86,72,0.995697408807465,2,127,1
86,73,0.9999999951351354,1,126,1
86,74,0.9999999948526627,1,125,1
86,75,0.9950882468481561,2,124,1
86,76,0.9999999942459125,1,123,1
86,77,0.9946430503079863,2,122,1
86,78,0.9999999935793509,1,121,1
86,79,0.9941639273783298,2,120,2
86,80,0.9939108783999693,2,119,2
86,81,0.9999999924557431,1,118,2
86,82,0.9999999920453179,1,117,2
86,83,0.9930938291771809,2,116,2
86,84,0.9928010083138173,2,115,2
86,85,0.9999999906952816,1,114,2
86,86,0.9999999902028125,1,113,2
86,87,0.9918558428915364,2,112,2
86,88,0.9999999891486295,1,111,2
86,89,0.9999999885849221,1,110,2
86,90,0.9999999879954033,1,109,2
86,91,0.9999999873789663,1,108,2
86,92,0.9999999867344564,1,107,2
86,93,0.9999999860606693,1,106,2
86,94,0.9999999853563486,1,105,2
86,95,0.9999999846201838,1,104,2
86,96,0.9883174822487628,2,103,2
86,97,0.9999999830467944,1,102,2
86,98,0.9873622125783856,2,101,2
86,99,0.9868580922480681,2,100,2
86,100,0.9863354573864094,2,99,2
86,101,0.9857936357547974,2,98,2
86,102,0.9852319309254924,2,97,2
86,103,0.9846496214953031,2,96,2
86,104,0.98404596028208,2,95,2
86,105,0.9834201735044661,2,94,2
86,106,0.9827714599454448,2,93,2
86,107,0.9820989901003393,2,92,2
86,108,0.9814019053100349,2,91,2
86,109,0.9806793168803294,2,90,2
86,110,0.9999999686683639,1,89,2
87,1,1.0,0,171,1
87,2,1.0,0,170,1
87,3,0.9999999999999977,0,169,1
87,4,0.9999999999999915,0,168,1
87,5,0.9999999999999145,1,167,1
87,6,0.9999999999997853,1,166,1
87,7,0.9999999999995409,1,165,1
87,8,0.9999999999995682,0,164,1
87,9,0.9999999999991851,0,163,1
87,10,0.9999999999985829,0,162,1
87,11,0.9999999999964818,1,161,1
87,12,0.9999778478646179,2,160,1
87,13,0.9999708481368338,2,159,1
87,14,0.9999627182149358,2,158,1
87,15,0.999999999987625,1,157,1
87,16,0.9999999999840843,1,156,1
87,17,0.999931210397909,2,155,1
87,18,0.9999182258927521,2,154,1
87,19,0.999903945031294,2,153,1
87,20,0.9998883332824374,2,152,1
87,21,0.9999999999552699,1,151,1
87,22,0.9998529729872373,2,150,1
87,23,0.9998331489863462,2,149,1
87,24,0.9998118430027129,2,148,1
87,25,0.9997890135321532,2,147,1
87,26,0.999999999901375,1,146,1
87,27,0.9999999998867135,1,145,1
87,28,0.9999999998705524,1,144,1
87,29,0.999681572387092,2,143,1
87,30,0.9996504437982473,2,142,1
87,31,0.9996175064099903,2,141,1
87,32,0.9995827060697932,2,140,1
87,33,0.9995459865706016,2,139,1
87,34,0.9995072895813663,2,138,1
87,35,0.9994665545743397,2,137,1
87,36,0.999423718749002,2,136,1
87,37,0.9993787169525027,2,135,1
87,38,0.9999999996038902,1,134,1
87,39,0.9992819425704047,2,133,1
87,40,0.9999999995215638,1,132,1
87,41,0.9991756599061046,2,131,1
87,42,0.9991187625999384,2,130,1
87,43,0.9990592540865527,2,129,1
87,44,0.9999999993191626,1,128,1
87,45,0.9999999992597646,1,127,1
87,46,0.9999999991965023,1,126,1
87,47,0.9987933771415091,2,125,1
87,48,0.9987194858793859,2,124,1
87,49,0.9999999989816466,1,123,1
