unit,cycle,reliability,y_obs,RUL_true,state_true
91,143,0.18534881364965616,3,129,1
91,144,0.18034347536714335,3,128,1
91,145,0.9067349156123026,1,127,1
91,146,0.1706235278628736,3,126,1
91,147,0.16590854158875523,3,125,1
91,148,0.1612898229145091,3,124,1
91,149,0.7791429523860225,2,123,1
91,150,0.15233953915049991,3,122,1
91,151,0.7661258876381969,2,121,1
91,152,0.1437686318770911,3,120,2
91,153,0.7525621562546223,2,119,2
91,154,0.13557193304534132,3,118,2
91,155,0.8669995235117938,1,117,2
91,156,0.7311997518100073,2,116,2
91,157,0.8575051587296335,1,115,2
91,158,0.7162916470550398,2,114,2
91,159,0.7086420084557055,2,113,2
91,160,0.7008645061198422,2,112,2
91,161,0.6929613605978471,2,111,2
91,162,0.6849350575073471,2,110,2
91,163,0.10313141139090465,3,109,2
91,164,0.6685242633911914,2,108,2
91,165,0.09686010036844594,3,107,2
91,166,0.8075847192757746,1,106,2
91,167,0.0909091473502599,3,105,2
91,168,0.08805058629622398,3,104,2
91,169,0.08526821312752897,3,103,2
91,170,0.6166781144560938,2,102,2
91,171,0.07992667077114779,3,101,2
91,172,0.07736479179895284,3,100,2
91,173,0.07487368579128506,3,99,2
91,174,0.07245197820376037,3,98,2
91,175,0.07009829048585114,3,97,2
91,176,0.06781124207466138,3,96,2
91,177,0.06558945229351631,3,95,2
91,178,0.06343154215568314,3,94,2
91,179,0.061336136073853686,3,93,2
91,180,0.05930186347631383,3,92,2
91,181,0.05732736033098096,3,91,2
91,182,0.05541127057873452,3,90,2
91,183,0.05355224747768128,3,89,2
91,184,0.48551986133511504,2,88,2
91,185,0.05000006830466197,3,87,2
91,186,0.04830427622429878,3,86,2
91,187,0.04666028087496177,3,85,2
91,188,0.045066799284697145,3,84,2
91,189,0.04352256410729538,3,83,2
91,190,0.04202632440247567,3,82,2
91,191,0.04057684634530079,3,81,2
91,192,0.039172913867477455,3,80,2
91,193,0.0005214617524589293,4,79,2
91,194,0.03649691355241813,3,78,2
91,195,0.03522250723368259,3,77,2
91,196,0.03398897038018345,3,76,2
91,197,0.0004504557417036592,4,75,2
91,198,0.03164004594896985,3,74,2
91,199,0.030522479863006602,3,73,2
91,200,0.02944142665848737,3,72,2
91,201,0.02839584902722736,3,71,2
91,202,0.027384730674133273,3,70,3
91,203,0.026407076384753703,3,69,3
91,204,0.025461912055830815,3,68,3
91,205,0.024548284691151,3,67,3
91,206,0.023665262364920503,3,66,3
91,207,0.02281193415482352,3,65,3
91,208,0.02198741004684812,3,64,3
91,209,0.02119082081389112,3,63,3
91,210,0.0002779399971364338,4,62,3
91,211,0.00026768899913454103,4,61,3
91,212,0.018960278683217258,3,60,3
91,213,0.01826714686010944,3,59,3
91,214,0.017597909733366945,3,58,3
91,215,0.016951819014061287,3,57,3
91,216,0.00022163410008668727,4,56,3
91,217,0.015726180154638336,3,55,3
91,218,0.015145231134431225,3,54,3
91,219,0.014584626192737038,3,53,3
91,220,0.014043711034647521,3,52,3
91,221,0.013521849279986564,3,51,3
91,222,0.00017636164009138255,4,50,3
91,223,0.00016973780025608676,4,49,3
91,224,0.00016335357031804776,4,48,3
91,225,0.0001572006988127539,4,47,3
91,226,0.00015127119999280847,4,46,3
91,227,0.00014555734605969928,4,45,3
91,228,0.00014005165959118937,4,44,3
91,229,0.00013474690615988827,4,43,3
91,230,0.0001296360871392288,4,42,3
91,231,0.00012471243269540633,4,41,3
91,232,0.0001199693949570646,4,40,3
91,233,0.00011540064136394967,4,39,3
91,234,0.00011100004818831444,4,38,3
92,1,1.0,1,169,1
92,2,0.9999999999977918,1,168,1
92,3,0.9999999959974963,1,167,1
92,4,0.9999999862981478,1,166,1
92,5,0.999999955160207,1,165,1
92,6,0.9999998753587148,1,164,1
92,7,0.9999997102559004,1,163,1
92,8,0.9999994154865329,1,162,1
92,9,0.9999989403296381,1,161,1
92,10,0.9999982288250238,1,160,1
92,11,0.9999972206812723,1,159,1
92,12,0.999995852012636,1,158,1
92,13,0.9999940559350221,1,157,1
92,14,0.9999917630455103,1,156,1
92,15,0.9999889018052812,1,155,1
92,16,0.9999853988421809,1,154,1
92,17,0.9999811791862094,1,153,1
92,18,0.9997956143867445,2,152,1
92,19,0.9999702829552514,1,151,1
92,20,0.9997047686881949,2,150,1
92,21,0.9999555870892114,1,149,1
92,22,0.9999466136044804,1,148,1
92,23,0.9999364471754331,1,147,1
92,24,0.9994579986310641,2,146,1
92,25,0.9999122010583144,1,145,1
92,26,0.9998979512456868,1,144,1
92,27,0.9998821681308084,1,143,1
92,28,0.9998647634733809,1,142,1
92,29,0.9998456476230562,1,141,1
92,30,0.9998247294273404,1,140,1
92,31,0.9987907262640873,2,139,1
92,32,0.9997771132701035,1,138,1
92,33,0.9997502245542457,1,137,1
92,34,0.998402096855274,2,136,1
92,35,0.9996897945489985,1,135,1
92,36,0.999656050443615,1,134,1
92,37,0.9996198145821359,1,133,1
92,38,0.9995809796298988,1,132,1
92,39,0.9995394356209143,1,131,1
92,40,0.9994950698052173,1,130,1
92,41,0.9994477664912172,1,129,1
92,42,0.999397406883017,1,128,1
92,43,0.9993438689126386,1,127,1
92,44,0.9992870270670645,1,126,1
92,45,0.9992267522099766,1,125,1
92,46,0.9999999926872969,0,124,1
92,47,0.9990953676916546,1,123,1
92,48,0.9955998144273434,2,122,1
92,49,0.9989486026787844,1,121,1
92,50,0.9988690857255037,1,120,2
92,51,0.9947485081014807,2,119,2
92,52,0.994441757651516,2,118,2
92,53,0.9986041220681444,1,117,2
92,54,0.9985064455767203,1,116,2
92,55,0.9984038020824301,1,115,2
92,56,0.9982960091336629,1,114,2
92,57,0.9981828780340769,1,113,2
92,58,0.9923361174935988,2,112,2
92,59,0.9979398137687588,1,111,2
92,60,0.9915241476276647,2,110,2
92,61,0.9910956624730807,2,109,2
92,62,0.9975300745164699,1,108,2
92,63,0.9901914231177752,2,107,2
92,64,0.9972242032331876,1,106,2
92,65,0.9970607325654771,1,105,2
92,66,0.9968898975723152,1,104,2
92,67,0.9967114309445545,1,103,2
92,68,0.996525055671733,1,102,2
92,69,0.9870646356600012,2,101,2
92,70,0.9864774189961942,2,100,2
92,71,0.9858697479265032,2,99,2
92,72,0.995694566753422,1,98,2
92,73,0.9845904823246325,2,97,2
92,74,0.9839175542752175,2,96,2
92,75,0.6724501414181621,3,95,2
92,76,0.9947125869371045,1,94,2
92,77,0.9817571194743511,2,93,2
92,78,0.9809872691319714,2,92,2
92,79,0.9938628156024147,1,91,2
92,80,0.9935558406667324,1,90,2
92,81,0.9785174631495093,2,89,2
92,82,0.9776379529318787,2,88,2
92,83,0.9767288432482727,2,87,2
92,84,0.9757892052919099,2,86,2
92,85,0.5968988642259268,3,85,2
92,86,0.9738144855352812,2,84,2
92,87,0.5813127987097404,3,83,2
92,88,0.9717057790707906,2,82,2
92,89,0.9705985432167956,2,81,2
92,90,0.9694545827531984,2,80,2
92,91,0.968272755227001,2,79,2
92,92,0.9670518852428863,2,78,2
92,93,0.9657907639055272,2,77,2
92,94,0.9877031676055037,1,76,2
92,95,0.5180793422171363,3,75,2
92,96,0.5101235788412997,3,74,2
92,97,0.9603183855080014,2,73,2
92,98,0.9588366657344914,2,72,2
92,99,0.957306709970308,2,71,2
92,100,0.9557270616880685,2,70,3
92,101,0.4703902530862589,3,69,3
92,102,0.952412677435274,2,68,3
92,103,0.4545780550003221,3,67,3
92,104,0.44670225345073455,3,66,3
92,105,0.9470298716999151,2,65,3
92,106,0.4310273414916874,3,64,3
92,107,0.42323462264167144,3,63,3
92,108,0.41547595062070375,3,62,3
92,109,0.4077544545214894,3,61,3
92,110,0.9368506495836408,2,60,3
92,111,0.3924353186757551,3,59,3
92,112,0.38484373341131983,3,58,3
92,113,0.9299397704670244,2,57,3
92,114,0.3698112808170664,3,56,3
92,115,0.36237614020326425,3,55,3
92,116,0.3549987665610035,3,54,3
92,117,0.34768185452832245,3,53,3
92,118,0.3404280234059547,3,52,3
92,119,0.333239813132021,3,51,3
92,120,0.3261196804918661,3,50,3
92,121,0.3190699955750098,3,49,3
92,122,0.31209303848984504,3,48,3
92,123,0.30519099634533087,3,47,3
92,124,0.29836596050750563,3,46,3
92,125,0.2916199241371875,3,45,3
92,126,0.2849547800137715,3,44,3
92,127,0.27837231864855505,3,43,3
92,128,0.004794890736031898,4,42,3
92,129,0.2654620856184138,3,41,3
92,130,0.25913737073830745,3,40,3
92,131,0.2529014504509324,3,39,3
92,132,0.24675558581865586,3,38,3
92,133,0.004086707424304947,4,37,3
92,134,0.23473853040259252,3,36,3
92,135,0.22886932499567259,3,35,3
92,136,0.0037099933190180012,4,34,3
92,137,0.0035917995774138456,4,33,3
92,138,0.003477124942479315,4,32,3
92,139,0.0033658716993608673,4,31,3
92,140,0.20094670059880593,3,30,4
92,141,0.19565050570211784,3,29,4
92,142,0.00305170205778571,4,28,4
92,143,0.18534881364965616,3,27,4
92,144,0.18034347536714335,3,26,4
92,145,0.0027650503889486977,4,25,4
92,146,0.1706235278628736,3,24,4
92,147,0.0025881210600209315,4,23,4
92,148,0.0025036716000373938,4,22,4
92,149,0.0024217987286566656,4,21,4
92,150,0.0023424297551062345,4,20,4
93,1,1.0,1,328,0
93,2,0.9999999999977918,1,327,0
93,3,0.9999999448153288,2,326,0
93,4,0.9999998157029849,2,325,0
93,5,0.999999955160207,1,324,0
93,6,0.9999998753587148,1,323,0
93,7,0.9999997102559004,1,322,0
93,8,0.9999930357669728,2,321,0
93,9,0.9999989403296381,1,320,0
93,10,0.9999982288250238,1,319,0
93,11,0.9999972206812723,1,318,0
93,12,0.999995852012636,1,317,0
93,13,0.9999940559350221,1,316,0
93,14,0.9999917630455103,1,315,0
93,15,0.9999889018052812,1,314,0
93,16,0.9999853988421809,1,313,0
93,17,0.9999811791862094,1,312,0
93,18,0.9997956143867445,2,311,0
93,19,0.9999702829552514,1,310,0
93,20,0.9997047686881949,2,309,0
93,21,0.9999555870892114,1,308,0
93,22,0.9995926785975714,2,307,0
93,23,0.9999364471754331,1,306,0
93,24,0.999925004481928,1,305,0
93,25,0.999381791274784,2,304,0
93,26,0.9998979512456868,1,303,0
93,27,0.9998821681308084,1,302,0
93,28,0.9998647634733809,1,301,0
93,29,0.9990142652111142,2,300,0
93,30,0.9998247294273404,1,299,0
93,31,0.9998019161313372,1,298,0
93,32,0.9986684587513233,2,297,0
93,33,0.9997502245542457,1,296,0
93,34,0.9997211517492576,1,295,0
93,35,0.9996897945489985,1,294,0
93,36,0.999656050443615,1,293,0
93,37,0.9996198145821359,1,292,0
93,38,0.9995809796298988,1,291,0
93,39,0.9995394356209143,1,290,0
93,40,0.9974154196974638,2,289,0
93,41,0.9994477664912172,1,288,0
93,42,0.999397406883017,1,287,0
93,43,0.9993438689126386,1,286,0
93,44,0.9992870270670645,1,285,0
93,45,0.9992267522099766,1,284,0
93,46,0.999162911398052,1,283,0
93,47,0.9990953676916546,1,282,0
93,48,0.999023979959741,1,281,0
93,49,0.9989486026787844,1,280,0
93,50,0.9988690857255037,1,279,0
93,51,0.9947485081014807,2,278,0
93,52,0.994441757651516,2,277,0
93,53,0.9941229742993927,2,276,0
93,54,0.9985064455767203,1,275,0
93,55,0.9934479245145826,2,274,0
93,56,0.9930909345590437,2,273,0
93,57,0.9981828780340769,1,272,0
93,58,0.9980642135765956,1,271,0
93,59,0.9979398137687588,1,270,0
93,60,0.9978094695491079,1,269,0
93,61,0.9976729644942789,1,268,0
93,62,0.990651577452577,2,267,0
93,63,0.9973805675509388,1,266,0
93,64,0.9897147137192931,2,265,0
93,65,0.9970607325654771,1,264,0
93,66,0.9968898975723152,1,263,0
93,67,0.9967114309445545,1,262,0
93,68,0.9876320121550519,2,261,0
93,69,0.9870646356600012,2,260,0
93,70,0.9864774189961942,2,259,0
93,71,0.9959155542951331,1,258,0
93,72,0.995694566753422,1,257,0
93,73,0.9954641262566117,1,256,0
93,74,0.9839175542752175,2,255,0
93,75,0.9832215035986047,2,254,0
93,76,0.9947125869371045,1,253,0
93,77,0.6577181205080118,3,252,0
93,78,0.9941576495587862,1,251,0
93,79,0.9801912611217146,2,250,0
93,80,0.9793682747204964,2,249,0
93,81,0.9785174631495093,2,248,0
93,82,0.9929036811173881,1,247,0
93,83,0.9767288432482727,2,246,0
93,84,0.9921974309773918,1,245,0
93,85,0.9748180816245593,2,244,0
93,86,0.9738144855352812,2,243,0
93,87,0.972777400403827,2,242,0
93,88,0.990606279555283,1,241,0
93,89,0.9705985432167956,2,240,0
93,90,0.9694545827531984,2,239,0
93,91,0.968272755227001,2,238,0
93,92,0.5419081002988136,3,237,0
93,93,0.9657907639055272,2,236,0
93,94,0.5260307497170109,3,235,0
93,95,0.9631427609128878,2,234,0
93,96,0.961753289301205,2,233,0
93,97,0.9859803470847295,1,232,0
93,98,0.9588366657344914,2,231,0
93,99,0.957306709970308,2,230,0
93,100,0.9557270616880685,2,229,0
93,101,0.9833551090136416,1,228,0
93,102,0.9826343976884611,1,227,0
93,103,0.950674843885575,2,226,0
93,104,0.9488811224897333,2,225,0
93,105,0.9803023945608482,1,224,0
93,106,0.9794649978887542,1,223,0
93,107,0.9785957621606268,1,222,0
93,108,0.9411139742887801,2,221,0
93,109,0.9767571767174401,1,220,0
93,110,0.9757854327047578,1,219,0
93,111,0.974777059150317,1,218,0
93,112,0.9323147158093281,2,217,0
93,113,0.9299397704670244,2,216,0
93,114,0.9715189789787283,1,215,0
93,115,0.9703506928216912,1,214,0
93,116,0.9691388646513452,1,213,0
93,117,0.9196807978917105,2,212,0
93,118,0.9169161096102201,2,211,0
93,119,0.9140672938089265,2,210,0
93,120,0.9111322363105995,2,209,0
93,121,0.9081088042616042,2,208,0
93,122,0.9049948489060979,2,207,0
93,123,0.9017882086153071,2,206,0
93,124,0.957685142459474,1,205,0
93,125,0.9560076205662703,1,204,0
93,126,0.8915904398798997,2,203,0
93,127,0.887991307275527,2,202,0
93,128,0.8842886136616992,2,201,0
93,129,0.8804801993334778,2,200,0
93,130,0.8765639208775408,2,199,0
93,131,0.8725376565722726,2,198,0
93,132,0.868399312113057,2,197,0
93,133,0.8641468266650106,2,196,0
93,134,0.8597781792436586,2,195,0
93,135,0.8552913954221241,2,194,0
93,136,0.9330753595364929,1,193,0
93,137,0.9305250183404123,1,192,0
93,138,0.8411033294959044,2,191,0
93,139,0.8361254396091041,2,190,0
93,140,0.922335601035588,1,189,0
93,141,0.8257869634914263,2,188,0
93,142,0.9164013777308178,1,187,0
93,143,0.8149285000298259,2,186,0
93,144,0.8093010424236438,2,185,0
93,145,0.803539959070479,2,184,0
93,146,0.7976443149270919,2,183,0
93,147,0.7916133234508783,2,182,0
93,148,0.7854463561921358,2,181,0
93,149,0.7791429523860225,2,180,1
93,150,0.7727028284936714,2,179,1
93,151,0.7661258876381969,2,178,1
93,152,0.1437686318770911,3,177,1
93,153,0.7525621562546223,2,176,1
93,154,0.7455761875556922,2,175,1
93,155,0.7384550627180868,2,174,1
93,156,0.7311997518100073,2,173,1
93,157,0.723811462516128,2,172,1
93,158,0.7162916470550398,2,171,1
93,159,0.11667450661002932,3,170,1
93,160,0.8422035576738329,1,169,1
93,161,0.8368116625093167,1,168,1
93,162,0.10639033250727714,3,167,1
93,163,0.6767883505257357,2,166,1
93,164,0.6685242633911914,2,165,1
93,165,0.6601460908506831,2,164,1
93,166,0.6516573984983567,2,163,1
93,167,0.0909091473502599,3,162,1
93,168,0.6343640618338023,2,161,1
93,169,0.6255678849875901,2,160,1
93,170,0.6166781144560938,2,159,1
93,171,0.6076996256469985,2,158,1
93,172,0.598637538209307,2,157,1
93,173,0.5894972071102847,2,156,1
93,174,0.5802842124258687,2,155,1
93,175,0.5710043478670186,2,154,1
93,176,0.5616636080758005,2,153,1
93,177,0.5522681747363605,2,152,1
93,178,0.5428244015572439,2,151,1
93,179,0.5333387981925799,2,150,1
93,180,0.5238180131803214,2,149,1
93,181,0.5142688159858502,2,148,1
93,182,0.6879037566475188,1,147,1
93,183,0.4951127543386199,2,146,1
93,184,0.051748954860184715,3,145,1
93,185,0.05000006830466197,3,144,1
93,186,0.04830427622429878,3,143,1
93,187,0.45676644700422586,2,142,1
93,188,0.045066799284697145,3,141,1
93,189,0.43768924419826627,2,140,1
93,190,0.04202632440247567,3,139,1
93,191,0.4187507094244195,2,138,1
93,192,0.40935055404225884,2,137,1
93,193,0.03781332923322622,3,136,1
93,194,0.3907216879962192,2,135,1
93,195,0.03522250723368259,3,134,1
93,196,0.03398897038018345,3,133,1
93,197,0.36330211264609336,2,132,1
93,198,0.354326001366819,2,131,1
93,199,0.3454411973397886,2,130,1
93,200,0.02944142665848737,3,129,1
93,201,0.02839584902722736,3,128,1
93,202,0.027384730674133273,3,127,1
93,203,0.026407076384753703,3,126,1
93,204,0.025461912055830815,3,125,1
93,205,0.2943299637733149,2,124,1
93,206,0.28621887851910466,2,123,1
93,207,0.02281193415482352,3,122,1
93,208,0.02198741004684812,3,121,1
93,209,0.26265715735988915,2,120,2
93,210,0.020421317870075506,3,119,2
93,211,0.019678073102645022,3,118,2
93,212,0.018960278683217258,3,117,2
93,213,0.01826714686010944,3,116,2
93,214,0.017597909733366945,3,115,2
93,215,0.016951819014061287,3,114,2
93,216,0.016328145769338054,3,113,2
93,217,0.015726180154638336,3,112,2
93,218,0.015145231134431225,3,111,2
93,219,0.014584626192737038,3,110,2
93,220,0.014043711034647521,3,109,2
93,221,0.013521849279986564,3,108,2
93,222,0.013018422150185449,3,107,2
93,223,0.012532828149392716,3,106,2
93,224,0.012064482740772209,3,105,2
93,225,0.01161281801888503,3,104,2
93,226,0.011177282378999065,3,103,2
93,227,0.01075734018411334,3,102,2
93,228,0.010352471430428278,3,101,2
93,229,0.009962171411953213,3,100,2
93,230,0.009585950384883968,3,99,2
93,231,0.009223333232344588,3,98,2
93,232,0.008873859130039574,3,97,2
93,233,0.008537081213325193,3,96,2
93,234,0.008212566246164288,3,95,2
93,235,0.00789989429239446,3,94,2
93,236,0.007598658389702417,3,93,2
93,237,0.007308464226662426,3,92,2
93,238,0.007028929823165386,3,91,2
93,239,0.006759685214536626,3,90,2
93,240,0.006500372139604416,3,89,2
93,241,0.006250643732963468,3,88,2
93,242,0.006010164221644354,3,87,2
93,243,0.005778608626379911,3,86,2
93,244,0.005555662467634281,3,85,2
94,1,1.0,1,187,0
94,2,0.9999999999977918,1,186,0
94,3,0.9999999959974963,1,185,0
94,4,0.9999999862981478,1,184,0
94,5,0.9999994132910953,2,183,0
94,6,0.9999998753587148,1,182,0
94,7,0.9999964336963055,2,181,0
94,8,0.9999994154865329,1,180,1
94,9,0.9999989403296381,1,179,1
94,10,0.9999982288250238,1,178,1
94,11,0.9999972206812723,1,177,1
94,12,0.999995852012636,1,176,1
94,13,0.9999940559350221,1,175,1
94,14,0.9999917630455103,1,174,1
94,15,0.9998953703559734,2,173,1
94,16,0.9998667069315591,2,172,1
94,17,0.9999811791862094,1,171,1
94,18,0.9997956143867445,2,170,1
94,19,0.9999702829552514,1,169,1
94,20,0.9999634498366415,1,168,1
94,21,0.9999555870892114,1,167,1
94,22,0.9995926785975714,2,166,1
94,23,0.9995282425442158,2,165,1
94,24,0.9994579986310641,2,164,1
94,25,0.999381791274784,2,163,1
94,26,0.999299467015109,2,162,1
94,27,0.9998821681308084,1,161,1
94,28,0.9991158573168462,2,160,1
94,29,0.9998456476230562,1,159,1
94,30,0.9998247294273404,1,158,1
94,31,0.9998019161313372,1,157,1
94,32,0.9986684587513233,2,156,1
94,33,0.9997502245542457,1,155,1
94,34,0.998402096855274,2,154,1
94,35,0.9982576562041412,2,153,1
94,36,0.9981054693493281,2,152,1
94,37,0.9979453491610297,2,151,1
94,38,0.9995809796298988,1,150,1
94,39,0.9995394356209143,1,149,1
94,40,0.9974154196974638,2,148,1
94,41,0.9994477664912172,1,147,1
94,42,0.999397406883017,1,146,1
94,43,0.9993438689126386,1,145,1
94,44,0.9992870270670645,1,144,1
94,45,0.9992267522099766,1,143,1
94,46,0.999162911398052,1,142,1
94,47,0.9958616290581471,2,141,1
94,48,0.999023979959741,1,140,1
94,49,0.9989486026787844,1,139,1
94,50,0.9950435566580679,2,138,1
94,51,0.9987852741631702,1,137,1
94,52,0.9986970080212522,1,136,1
94,53,0.9986041220681444,1,135,1
94,54,0.9985064455767203,1,134,1
94,55,0.9984038020824301,1,133,1
94,56,0.9930909345590437,2,132,1
94,57,0.9981828780340769,1,131,1
94,58,0.9923361174935988,2,130,1
94,59,0.9979398137687588,1,129,1
94,60,0.9915241476276647,2,128,1
94,61,0.9910956624730807,2,127,1
94,62,0.9975300745164699,1,126,1
94,63,0.9901914231177752,2,125,1
94,64,0.9972242032331876,1,124,1
94,65,0.9970607325654771,1,123,1
94,66,0.9968898975723152,1,122,1
94,67,0.9967114309445545,1,121,1
94,68,0.9876320121550519,2,120,2
94,69,0.9870646356600012,2,119,2
94,70,0.9864774189961942,2,118,2
94,71,0.9858697479265032,2,117,2
94,72,0.9852409876703249,2,116,2
94,73,0.9845904823246325,2,115,2
94,74,0.9839175542752175,2,114,2
94,75,0.9949734991838609,1,113,2
94,76,0.9947125869371045,1,112,2
94,77,0.9944407694281846,1,111,2
94,78,0.9809872691319714,2,110,2
94,79,0.9938628156024147,1,109,2
94,80,0.9935558406667324,1,108,2
94,81,0.9932362821394382,1,107,2
94,82,0.9929036811173881,1,106,2
94,83,0.9925575618186735,1,105,2
94,84,0.9921974309773918,1,104,2
94,85,0.9918227772208764,1,103,2
94,86,0.9738144855352812,2,102,2
94,87,0.972777400403827,2,101,2
94,88,0.9717057790707906,2,100,2
94,89,0.9901680354803785,1,99,2
94,90,0.9694545827531984,2,98,2
94,91,0.9892387899508254,1,97,2
94,92,0.9887464973354347,1,96,2
94,93,0.9882348583285933,1,95,2
94,94,0.9644881482855615,2,94,2
94,95,0.9871506945166224,1,93,2
94,96,0.5101235788412997,3,92,2
94,97,0.9603183855080014,2,91,2
94,98,0.98536087735875,1,90,2
94,99,0.9847174327805535,1,89,2
94,100,0.9557270616880685,2,88,2
94,101,0.9833551090136416,1,87,2
94,102,0.952412677435274,2,86,2
94,103,0.950674843885575,2,85,2
94,104,0.44670225345073455,3,84,2
94,105,0.4388509470103439,3,83,2
94,106,0.9451194129951827,2,82,2
94,107,0.9785957621606268,1,81,2
94,108,0.9411139742887801,2,80,2
94,109,0.9390154548450889,2,79,2
94,110,0.40007322694810377,3,78,2
94,111,0.9346177005446155,2,77,2
94,112,0.9737307587777133,1,76,2
94,113,0.9299397704670244,2,75,2
94,114,0.9274909077398923,2,74,2
94,115,0.9249661402765335,2,73,2
94,116,0.9223634516243749,2,72,2
94,117,0.9196807978917105,2,71,2
94,118,0.9169161096102201,2,70,3
94,119,0.9652267510616533,1,69,3
94,120,0.3261196804918661,3,68,3
94,121,0.3190699955750098,3,67,3
94,122,0.9049948489060979,2,66,3
94,123,0.9017882086153071,2,65,3
94,124,0.8984867121823503,2,64,3
94,125,0.8950881823927009,2,63,3
94,126,0.2849547800137715,3,62,3
94,127,0.887991307275527,2,61,3
94,128,0.2718742266895644,3,60,3
94,129,0.8804801993334778,2,59,3
94,130,0.25913737073830745,3,58,3
94,131,0.2529014504509324,3,57,3
94,132,0.24675558581865586,3,56,3
94,133,0.24070093040717822,3,55,3
